Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
1364,4.438202908,8.946956931,1.710244859,75.37188631,87.38877553,12203.649253884001,0.05888406229959376,2,0
591,4.826476681,7.36093876,1.370734314,75.4907365,82.8408574,4350.31480716,0.06393468709985778,1,0
638,4.899880005,6.228042792,1.352727325,76.81981413,70.64190435,3973.491301296,0.06378406400364375,1,1
1135,4.264144401,5.481056468,1.643783084,74.88103605,71.1011871,6220.9990911800005,0.05694558420915993,2,0
579,3.276845847,4.038914619,1.404801741,77.24114393,83.57065581,2338.5315644009997,0.04242357942738485,1,1
1015,3.400684017,3.931432891,2.715810854,76.32787509,84.09605505,3990.404384365,0.044553630877795854,2,0
373,2.695790407,5.612856862,2.446768559,77.07587183,71.88077753,2093.595609526,0.03497580122051795,0,1
985,2.538670663,7.744058908,3.22055466,73.44868012,82.4139983,7627.898024380001,0.034563869960473975,1,0
375,3.577745214,5.826771699,2.041511816,76.75385718,85.23604891,2185.039387125,0.04661322959960682,0,0
811,4.613181112,5.806979576,3.154505771,77.37093643,74.64351717,4709.460436136,0.05962421117326768,1,1
563,2.65224177,6.248872858,2.968225938,76.86635122,83.75382628,3518.115419054,0.034504587422192104,1,1
889,4.855263851,4.005809331,1.4349075,77.58248977,71.77154604,3561.164495259,0.06258195377348544,1,0
464,2.106134445,5.862031891,2.292161993,74.0000777,67.44773606,2719.982797424,0.028461246014864033,0,1
616,3.233757342,4.455450628,1.403337636,80.31642208,85.24413933,2744.557586848,0.04026271611696381,1,1
610,1.744099801,6.242142726,2.655689059,78.72906292,87.5782468,3807.70706286,0.02215318859591999,1,1
789,4.644711484,3.826392718,3.43666863,82.04423274,86.4060411,3019.023854502,0.05661228427971177,1,1
491,4.48713078,5.354235786,2.318166865,75.81654304,83.37405023,2628.929770926,0.05918405852992505,0,1
648,1.9673167,9.894670877,1.537685877,75.59701378,84.97638145,6411.746728296,0.026023735272156207,1,1
662,4.091597437,15.35596547,3.565468836,76.2141553,82.52137173,10165.64914114,0.053685530820473046,1,1
843,2.472388547,7.037107456,6.071517418,75.58383228,82.3011009,5932.281585408,0.032710547212405156,1,1
835,3.255016954,8.558717211,1.29011212,75.89825257,76.27785149,7146.528871185,0.04288658567088028,1,0
946,3.454385524,6.575467404,3.113499178,75.72025283,80.69041121,6220.392164184001,0.045620363763643236,1,1
525,2.686950794,5.866170329,1.677757224,83.42654902,85.89638335,3079.739422725,0.03220738234238204,1,1
680,2.336739467,6.896471963,2.958300901,76.23684959,77.67910198,4689.60093484,0.03065104931428674,1,1
665,2.450047825,4.75539493,0.232119392,82.25627892,89.3744606,3162.3376284499996,0.02978554132745662,1,0
427,2.618576166,10.28132436,1.640165722,73.97995942,73.53879057,4390.12550172,0.03539574975620134,0,1
607,3.916579824,6.517854231,3.11088944,75.69912745,87.68046518,3956.3375182170003,0.051738770368894516,1,1
689,5.020503352,6.147112115,2.260891685,83.30602038,78.6972166,4235.360247234999,0.06026579194196539,1,1
1011,3.24168944,7.942845474,5.331036044,75.38576601,77.14862134,8030.216774214,0.043001345858429574,2,1
516,2.659066815,5.386522828,1.534563311,75.53188915,70.27816184,2779.4457792480002,0.03520455809750447,1,1
759,3.987860984,8.062018415,2.372313695,76.69842138,79.86020255,6119.071976985,0.051994041862324945,1,1
1633,2.417280683,6.701425069,1.141773368,82.01745181,81.64911863,10943.427137677,0.02947275976248402,2,0
504,4.535086028,11.25812855,1.574653734,75.49622043,66.82228033,5674.0967892,0.06007037096823351,1,1
658,2.838325926,9.285372939,3.596311505,76.37270627,87.82138669,6109.775393862,0.037164139225360736,1,1
853,3.757125001,4.465336169,2.82918899,86.14057289,73.07272756,3808.9317521570006,0.04361620582883256,1,0
629,5.53765541,5.019001676,0.250004723,77.09926396,74.46361227,3156.952054204,0.07182500913430238,1,1
1404,5.401129859,12.09446627,1.478954485,74.99285243,81.4746813,16980.63064308,0.07202192758329345,2,0
587,4.239797423,4.752495135,1.138168528,82.52473385,75.75540332,2789.7146442450003,0.051376080525510466,1,1
1128,1.842130589,10.18833918,2.125617972,74.49476208,89.09221136,11492.446595039999,0.024728323345652285,2,0
1105,4.231219145,4.589737806,2.41488832,75.83671146,74.06992306,5071.66027563,0.05579381025030261,2,1
1443,2.214684081,5.812923232,2.800331448,78.00821459,86.71524698,8388.048223776,0.028390395348101057,2,0
399,2.515356783,8.100234114,1.696306521,87.3386717,78.10054309,3231.993411486,0.02880003445484007,0,1
904,3.828892078,5.032243342,1.196708695,86.8492501,78.74040722,4549.147981168,0.044086644726404556,1,1
1369,2.67519444,9.337151062,3.4607981,75.18107135,71.46631775,12782.559803878,0.03558335038832417,2,1
1211,4.806502195,8.999372839,2.971817992,83.38850087,74.05643886,10898.240508029,0.057639867454306624,2,1
753,1.038820239,6.422805156,2.653192334,76.15933529,71.9208284,4836.372282468,0.013640090494543884,1,1
734,4.128820275,7.398094098,2.648741768,76.12308173,72.14023122,5430.201067932,0.054238742401492866,1,1
586,3.835205202,10.69300121,0.367662073,73.86046856,80.69589113,6266.09870906,0.05192500433380673,1,1
977,4.696711348,9.441480045,3.002788962,74.70026186,74.59036111,9224.326003965001,0.06287409398816138,1,0
461,4.380925508,5.979608225,1.390474006,76.15678419,88.10394061,2756.599391725,0.05752508456167411,0,1
822,4.164170388,5.786910801,2.829363782,81.52608212,80.59760953,4756.840678422001,0.05107776834894261,1,0
910,1.967138647,6.355524867,1.218696154,75.72149397,72.26941521,5783.52762897,0.025978602875964853,1,0
957,5.076490558,11.92505274,0.964792373,77.34225514,65.94588888,11412.27547218,0.06563670122075133,1,0
1061,4.763965434,6.430627514,2.812936531,74.64511891,71.91872206,6822.895792354,0.06382152563682579,2,1
983,2.282467587,5.732357486,2.799168289,82.13327336,70.7910947,5634.9074087379995,0.027789803886250422,1,0
637,3.284573301,7.215856584,4.43994175,76.32199235,75.20591633,4596.500644008,0.043035737889306584,1,0
764,2.357019897,7.379463997,2.510326515,75.79956016,73.77871034,5637.910493708,0.031095429326097695,1,1
913,3.579091873,3.160604993,2.805944002,78.06472222,70.21188544,2885.632358609,0.045847749474669824,1,1
736,5.510274367,0.676002947,1.330551608,77.01108736,71.28609163,497.53816899199995,0.07155170098676424,1,0
773,1.791833717,6.978012593,3.119573104,77.17924112,78.83442083,5394.003734389,0.023216523870680374,1,1
736,3.731135582,4.477954556,1.138864679,77.30153178,80.61030245,3295.774553216,0.04826729105901178,1,1
556,2.122973922,5.726176784,1.879269051,76.2518708,79.82336899,3183.7542919039997,0.027841597483250238,1,0
778,2.115357536,11.19652904,1.804384307,74.14628506,83.48328762,8710.89959312,0.028529514401951693,1,1
1570,4.189749988,7.051439799,2.088581291,77.9504961,88.75324899,11070.76048443,0.05374885528472147,2,1
455,5.236365686,8.199034085,3.289016093,75.55555942,92.48471227,3730.5605086749997,0.06930483549975633,0,1
1016,3.754641622,6.547529609,1.161200832,75.59414124,78.94161106,6652.290082744,0.04966842020747559,2,1
572,2.366755394,5.71322517,2.077692415,84.59401764,83.10791195,3267.9647972400003,0.027977810157855387,1,1
922,2.697810748,5.094065622,0.906994424,79.66224128,71.54858757,4696.728503484,0.03386561400716827,1,0
869,4.066987905,19.71728051,2.055563047,78.81523008,80.70040934,17134.31676319,0.05160154768653633,1,1
445,5.046547159,8.73534253,2.686817544,75.7140097,75.41850522,3887.22742585,0.06665275174757054,0,1
367,3.811664489,5.094442781,5.603637657,84.68674505,84.34442096,1869.660500627,0.045008985074825654,0,1
1200,1.85629298,4.243157014,4.829289319,76.51556983,81.67924066,5091.7884168,0.024260329758556676,2,0
779,4.982419141,6.317337013,1.286841467,76.94670662,64.92804682,4921.205533127,0.06475155721548988,1,0
691,3.921850459,8.737124323,3.118082433,77.82999329,75.66688433,6037.352907193,0.05038996205482055,1,1
1025,4.933447536,4.633667791,0.709942263,76.04433835,89.9639648,4749.509485775,0.06487593393761268,2,1
550,0.318334168,5.572440433,3.896050769,78.27655179,82.46730613,3064.84223815,0.004066788286577023,1,1
752,4.243405773,3.028921874,2.682482034,74.32745219,83.65438671,2277.749249248,0.057090692481454576,1,0
549,5.005500774,8.000412364,2.94617049,76.82635144,72.90391969,4392.226387836,0.06515343518240314,1,1
493,2.152161752,6.814647043,4.612542262,78.10901042,78.57361192,3359.620992199,0.027553309315715317,0,1
1271,0.881713869,5.471959491,3.108501953,78.05349895,81.87471704,6954.860513060999,0.01129627588211693,2,0
1133,1.280449602,2.81211179,1.39238055,84.64708635,77.88402353,3186.12265807,0.015126918622794173,2,0
759,2.539379268,5.713720226,2.168770205,75.11498103,75.59674508,4336.713651534001,0.03380656161224672,1,1
826,3.856060415,3.271777007,1.332661593,86.12641477,75.55440971,2702.487807782,0.044772099018930304,1,0
678,3.523711723,5.65494601,2.928218175,86.63313573,79.25134945,3834.05339478,0.04067394828357613,1,1
656,2.740026409,6.091150618,3.966372518,75.55794015,82.96720085,3995.7948054080002,0.03626391041492798,1,0
445,2.690633103,6.753298857,2.858357474,85.55904503,81.6222989,3005.2179913649998,0.03144767535225405,0,1
479,1.953547222,5.34931345,4.871358996,75.38452458,76.06725784,2562.3211425500003,0.02591443279598338,0,1
454,3.548774973,10.95771678,1.619848517,80.63069422,87.82862143,4974.80341812,0.044012704632115665,0,1
757,2.374867122,6.154547183,1.233806015,75.86892572,71.89717437,4658.992217531,0.031302236958809584,1,0
933,5.467504683,6.335899582,1.592699149,77.7716409,74.37551662,5911.394310006,0.0703020348989186,1,1
685,4.612710745,6.233228412,2.40807643,77.23011061,83.38561045,4269.76146222,0.05972684292227194,1,1
546,3.693202217,6.413126376,1.855243175,75.24832116,70.45727476,3501.567001296,0.04908019356427867,1,1
618,2.197032488,7.519088888,1.727810401,74.50963105,70.16603174,4646.796932784,0.029486556671299523,1,0
382,4.649988622,8.003635716,3.049720578,77.18415706,75.50862755,3057.3888435119998,0.06024537597968326,0,1
1140,4.037397617,9.708466688,0.958218871,77.86308681,87.18440554,11067.65202432,0.05185252384097558,2,0
556,2.293726588,10.10227882,3.229201971,76.82890707,92.49571981,5616.86702392,0.029854993981043576,1,0
545,4.977741113,16.36512746,2.345143119,75.86215618,81.0132786,8918.9944657,0.06561560200811575,1,1
632,3.107341355,7.482435341,1.443763215,75.28098538,72.41220179,4728.899135512001,0.04127657599111283,1,1
568,2.769323988,1.236891483,3.385427802,74.96788788,78.80460122,702.554362344,0.03694013569506827,1,0
1287,4.14575106,4.237786145,1.474292309,76.41988477,82.9251783,5454.030768615,0.05424963696592556,2,1
1017,2.741787867,6.369482212,1.110303711,76.09576106,72.98986018,6477.763409604,0.03603075641503077,2,0
500,2.688681941,13.70593458,2.725247348,74.20376312,85.61967041,6852.96729,0.03623376755728925,0,1
1028,2.470827308,6.598061441,1.79041224,81.11835928,86.74431444,6782.807161348,0.030459532212822483,2,1
405,2.695639572,4.442541668,1.863156568,75.95774293,81.94799392,1799.2293755399999,0.03548867347197947,0,0
995,4.685973202,8.69713596,1.805719153,75.08710777,73.57732873,8653.650280200001,0.06240715988084781,1,0
782,3.133950081,18.04508002,2.433428169,84.10752875,77.67824393,14111.252575640001,0.03726123083528084,1,1
711,3.702319942,7.602596882,4.997863219,75.40036091,86.26418481,5405.446383102,0.04910215081486205,1,1
1159,2.591285525,8.381402139,1.883343635,81.85633001,75.24912336,9714.045079101,0.03165650711468408,2,0
1118,4.22262321,6.865120859,3.368558184,76.01935685,76.29320189,7675.205120362,0.05554668349516979,2,0
563,2.55245638,8.246965499,2.264014312,75.00575707,79.5166564,4643.041575937,0.034030139094359806,1,1
886,3.650390293,8.226213171,1.771900538,75.74761868,89.06762759,7288.424869506,0.04819148520338032,1,1
731,2.573217099,8.299950871,3.734809522,80.69158822,77.54409791,6067.264086701,0.03188953302164248,1,1
900,2.291951624,5.169391141,0.944932002,75.77160616,83.92295425,4652.4520269,0.030248159038784736,1,0
546,3.238593035,5.264050223,2.067966085,76.93979643,70.6732347,2874.171421758,0.042092559938781735,1,1
1313,2.405597891,6.145576474,2.800272639,77.78427224,72.19888684,8069.141910362,0.0309265329712297,2,0
697,2.939625482,13.05272298,3.149125348,77.2326747,89.07452007,9097.74791706,0.03806194017437104,1,1
1309,2.259896695,9.153990935,0.990830522,76.53018563,74.37135274,11982.574133914999,0.029529481038977574,2,1
1074,4.284295479,3.30802754,2.922657399,74.70018512,85.55101498,3552.82157796,0.05735321023320631,2,1
706,3.795246097,12.0208984,3.014193114,78.05907234,82.2584805,8486.7542704,0.04862017872629796,1,0
717,5.504795129,7.342863397,2.13058534,76.23792059,72.96761674,5264.833055649,0.07220547221373955,1,1
484,1.940518721,3.596332128,2.238687699,78.1371693,82.91527667,1740.624749952,0.024834770872167098,0,1
670,4.161912089,5.084151139,1.601079565,77.37228579,76.12009268,3406.38126313,0.05379073388765223,1,0
775,3.711198271,6.061686494,2.014312482,75.14141536,76.28463118,4697.80703285,0.04938951713685798,1,1
636,0.996441894,2.001760432,2.234294038,77.04082113,76.05656508,1273.1196347520001,0.012933946788867168,1,1
528,3.337474206,6.422719667,2.434874692,78.06696921,80.85985157,3391.195984176,0.04275142479619999,1,1
520,2.614835246,8.152989692,1.679342132,75.49053999,84.71207542,4239.55463984,0.034637919025462795,1,1
1562,3.562175973,7.084568475,1.055359015,79.08178824,76.9357418,11066.09595795,0.0450442005325574,2,0
946,3.227655607,6.037498883,1.337961123,83.8311813,87.79622612,5711.473943317999,0.03850185000909859,1,1
1776,3.648059966,5.873873853,1.318789889,76.48142055,71.23378647,10431.999962928001,0.04769864225935011,2,0
515,4.126271232,6.829178655,2.515842734,74.39638996,70.51546131,3517.027007325,0.05546332528708998,1,1
725,1.949969353,5.575727744,1.891869979,76.85161101,76.22920241,4042.4026144,0.025373174381121223,1,1
844,5.245473021,6.992974693,1.54589866,75.85957014,68.59305751,5902.070640892,0.06914714837128988,1,1
555,5.193266536,6.052998026,1.804725608,76.09061858,84.56876253,3359.41390443,0.06825107437244501,1,1
940,2.880754333,7.505138336,3.088616523,76.01356986,66.63133114,7054.83003584,0.03789789507857361,1,1
927,2.384974552,7.177875851,1.830624908,77.41282595,85.36486202,6653.890913877,0.030808519026703753,1,0
680,4.109139747,7.236591146,1.159886196,75.7210823,78.34868871,4920.88197928,0.05426678499460929,1,1
1029,4.118065265,4.150737614,1.887439362,75.19560356,77.44039094,4271.109004806,0.054764707180645356,2,0
478,3.983844111,7.71004625,2.539803216,76.12545044,81.343901,3685.4021075,0.052332617221192534,0,1
839,3.786131832,5.316490345,2.555136391,75.99817364,65.90241534,4460.535399455,0.049818720646051556,1,0
837,3.890422602,8.701478428,2.010730429,74.50566706,75.53695156,7283.137444236,0.05221646491199854,1,0
770,1.861567972,3.744753617,0.179036348,76.93771103,80.40789166,2883.46028509,0.024195780234199406,1,1
939,3.836724143,2.713572365,1.868092924,76.25914474,83.99973769,2548.0444507350003,0.050311659090452335,1,0
602,2.686743976,5.504906701,2.625845412,75.12864586,80.26077806,3313.9538340020003,0.03576191091271306,1,1
763,3.413606879,5.477267671,2.680862517,76.66497297,77.49180846,4179.155232973,0.044526290197865186,1,1
513,3.176039651,6.178013171,4.232140894,76.61201141,79.18600876,3169.320756723,0.04145615747570989,1,1
921,2.560555479,6.386176634,1.29346143,74.97002882,78.17019307,5881.668679914,0.03415438789537353,1,1
601,2.706783514,4.511191292,2.702148589,75.48331699,78.51112431,2711.225966492,0.035859360532596,1,1
501,3.205013649,7.298147691,3.258167974,75.33260251,69.77067665,3656.371993191,0.042544841140058985,1,1
642,3.958400328,6.737428768,1.969272644,77.92503429,66.41588797,4325.429269056,0.05079754296252434,1,1
647,4.508660721,5.878317724,4.672294501,77.42443007,85.76651819,3803.2715674280003,0.058233049422393386,1,1
654,4.24364421,4.488758104,2.168079353,76.34734278,82.90147377,2935.6478000160005,0.055583390330230034,1,0
620,3.501369891,6.664428341,1.536553562,73.42077555,68.81421262,4131.94557142,0.047689088232614175,1,0
1057,2.054570787,6.884651576,1.598793662,76.6174642,87.62744631,7277.076715832,0.02681595875870871,2,1
708,2.974659072,7.780157667,1.335795661,76.24621614,74.34456668,5508.351628236,0.039013857783108896,1,1
1117,4.054630869,4.495934042,2.679769585,76.27873154,84.0605855,5021.958324914,0.05315545675688545,2,0
1368,3.047677477,4.40527973,1.92132978,81.20295748,78.19267806,6026.42267064,0.03753160641001316,2,0
643,2.218643831,5.797620942,0.841596888,84.87961032,84.58779988,3727.870265706,0.026138713367048913,1,1
597,2.30063602,6.29298418,2.591392403,76.02593051,74.74170661,3756.9115554600003,0.030261201333618492,1,0
532,2.584221496,6.978570048,2.516974608,81.48416612,67.73312968,3712.599265536,0.03171440032263289,1,1
632,2.790786352,4.917217991,1.450856301,78.83559492,69.47322961,3107.681770312,0.035400079360496065,1,0
460,1.955913359,4.281511789,1.410083645,77.75819543,73.42676483,1969.4954229399998,0.025153790195748243,0,1
848,2.029027944,1.780118791,2.39955505,75.89966734,87.27034322,1509.540734768,0.02673302780337288,1,1
868,4.705536507,12.26181503,2.785641504,76.86832807,80.884159,10643.255446039999,0.06121554304523664,1,0
839,2.581549049,7.252249619,3.861086744,78.69959937,73.71549247,6084.637430340999,0.03280256871525458,1,0
597,3.0514164,4.523549297,2.506774984,78.63713814,70.94688912,2700.558930309,0.03880375651214211,1,0
434,4.442972746,7.090542256,1.524269191,75.6209074,83.18831276,3077.295339104,0.05875323161285907,0,1
560,3.502374599,11.96234935,1.904968587,75.97240801,74.19363358,6698.915636,0.046100612638714594,1,0
840,2.005530495,5.252084184,2.790781178,76.75171279,71.51533827,4411.75071456,0.026130107016076834,1,0
575,3.995460675,6.226447604,2.750738479,75.85182987,67.53583451,3580.2073723,0.05267454495393382,1,1
455,3.377391556,11.76974173,1.527171001,83.18927837,77.21663783,5355.2324871499995,0.0405988798265509,0,1
922,2.363743027,7.736727935,2.033972963,76.75616137,78.21413898,7133.26315607,0.03079548213478511,1,1
734,2.460639049,3.226295741,2.166882939,77.31912506,81.03162665,2368.101073894,0.03182445501376377,1,0
1010,2.037556556,5.230471576,2.814393574,77.2725248,77.11290828,5282.77629176,0.02636844771029861,2,0
646,4.625554987,9.328066007,2.120665945,73.99117232,75.55573053,6025.930640522,0.06251495657455267,1,1
1292,0.191380316,3.437653955,2.803021088,83.42869301,79.75626568,4441.44890986,0.0022939387733560902,2,0
658,3.762850222,7.273887228,4.464865637,72.43774354,74.85775091,4786.217796024001,0.05194598818468403,1,1
678,3.696847976,11.13171818,3.294471754,75.31658519,75.89009304,7547.30492604,0.04908411497401141,1,1
1046,2.981362948,6.288947858,1.117251809,77.70409464,83.5552392,6578.239459468,0.038368157089332035,2,0
450,4.654225007,16.15248492,1.845921429,77.21364296,74.88129693,7268.618213999999,0.06027723558042526,0,1
959,2.770651603,7.237040644,1.823363283,78.01749873,83.76913824,6940.321977596001,0.03551320681370931,1,0
1507,2.084759612,4.900020884,1.617427597,77.92053401,89.66274049,7384.331472188,0.026754944787435696,2,0
821,3.610859878,7.354212585,2.122186634,74.8441403,85.2230854,6037.808532285,0.04824505719861869,1,1
742,2.697544338,1.90964536,2.944372582,76.16890901,71.61259434,1416.95685712,0.03541529395190042,1,1
498,2.629637422,5.172974099,4.297774603,77.37173818,72.63674423,2576.141101302,0.03398705328159072,0,0
913,2.902244766,7.26088128,1.944854698,75.87925919,79.0141533,6629.18460864,0.038248195339976206,1,1
612,4.411540194,3.984834507,5.69876867,76.50905671,85.42458821,2438.718718284,0.057660365008304064,1,1
494,4.427320233,6.221871485,1.347832915,76.94184203,75.63492835,3073.6045135900004,0.05754112533116429,0,1
754,3.867166028,2.531110425,1.386158828,77.78614862,78.61964602,1908.4572604500001,0.049715354814344644,1,1
534,4.868954916,7.626631407,3.115786527,75.02213605,76.00826893,4072.621171338,0.0649002428810444,1,1
597,3.933034094,4.991383384,4.286854152,82.63876533,76.33283671,2979.8558802479997,0.04759308819173656,1,1
534,4.885837541,14.04832573,3.14063668,80.93272289,77.74663537,7501.80593982,0.06036912272519832,1,1
520,1.940067763,10.46819179,2.699781222,76.35586034,88.97513914,5443.4597308,0.02540823623691703,1,0
827,5.190329362,7.691589109,1.670152138,75.15939501,75.61788597,6360.944193143,0.06905762469551277,1,1
521,3.298007087,6.014803288,1.86533649,75.34568681,76.56066491,3133.7125130480003,0.04377167669258814,1,1
546,5.229722565,7.208806144,2.037583377,76.69412605,78.06419846,3936.0081546240003,0.06818934860019377,1,1
477,5.000224574,7.095683961,1.147644459,73.4461581,84.28654302,3384.6412493969997,0.06808013700474093,0,1
433,4.8264299,11.16486389,2.543975869,83.58735956,81.69559935,4834.38606437,0.057741144925081485,0,1
976,2.557507801,4.444389938,1.006769036,78.12906746,74.64438518,4337.724579488,0.032734395167009774,1,0
526,3.598447653,5.156969493,1.321505228,83.96404727,74.34145542,2712.565953318,0.042857005196183594,1,1
876,3.720069582,4.254780803,1.783488745,75.68030019,77.86180478,3727.187983428,0.049155057835466844,1,0
569,1.754732265,6.863574417,2.336859763,77.20916174,66.83489709,3905.3738432729997,0.022726995122444454,1,1
450,2.215066066,5.949268106,4.025325108,77.12173874,73.41599463,2677.1706477,0.028721681765318537,0,1
504,3.775245979,3.962480441,2.038647212,75.56431251,80.42142145,1997.090142264,0.04996069974883572,1,1
1284,3.110545435,4.689339936,1.65301027,77.5947915,75.55978331,6021.112477823999,0.04008703850841537,2,0
537,4.190380952,5.888466018,1.411125802,78.28805653,85.95784668,3162.106251666,0.053525161872795796,1,0
945,4.563903258,3.840165459,3.931150385,78.06160866,84.26183918,3628.956358755,0.05846540031493375,1,0
914,3.598302747,5.890436417,1.843528379,75.8425196,78.1722783,5383.858885138,0.04744439818894943,1,1
263,3.862945291,6.626397943,3.158073681,75.88564278,74.34078828,1742.742659009,0.05090482334443998,0,1
645,0.855078608,0.785971997,1.941373398,77.06890159,73.295796,506.951938065,0.011094988760238945,1,0
1260,4.636462548,3.028389456,2.630748358,78.54660623,69.76783302,3815.77071456,0.059028170808492354,2,1
581,2.835876381,5.33910359,1.178466817,74.74332438,86.97143903,3102.01918579,0.03794153346244922,1,0
1090,3.593942919,2.843234702,3.171835765,77.84072035,70.06251667,3099.12582518,0.04617047294359381,2,1
1010,5.105072442,10.20917435,3.172160387,75.09889773,71.30325998,10311.2660935,0.06797799339713433,2,0
465,2.588484925,6.531591984,2.088561902,74.33697402,71.18329588,3037.1902725600003,0.03482096122829293,0,1
619,2.867341468,9.088865955,2.050278549,76.0767835,88.2620804,5626.008026144999,0.03769009806138691,1,1
797,1.991227785,3.419455352,3.492902204,81.57249582,75.6250806,2725.305915544,0.024410528825590506,1,0
911,3.092498119,6.510998105,2.171683895,76.80838315,76.46838855,5931.519273655,0.04026250718880668,1,1
912,5.130885288,4.22787165,1.679004296,78.68522281,72.93446003,3855.8189448,0.06520773583092894,1,1
1143,4.423627685,7.655914795,1.118625111,76.69094408,81.08122032,8750.710610685,0.05768122534395034,2,0
668,2.239738439,9.066175368,2.981428006,84.59051974,75.49720901,6056.205145823999,0.026477416374869334,1,1
762,3.279911977,6.909968298,2.346030123,84.01399043,86.02742624,5265.395843076,0.039040068459701795,1,1
835,1.018225187,10.2809064,1.762943075,77.49968767,85.55874461,8584.556843999999,0.0131384422889192,1,1
643,3.36242915,5.566639062,3.158325869,78.09430942,73.42614763,3579.3489168660003,0.04305600666574143,1,0
730,1.728462981,4.873426531,2.603206749,75.54189635,71.89168744,3557.60136763,0.02288085210504711,1,0
1048,4.666699796,8.347602785,3.690561208,75.16073285,86.43696578,8748.28771868,0.06208959861027221,2,1
646,3.49334647,4.670934294,2.244197644,75.10486278,76.89797373,3017.4235539240003,0.046512919326141676,1,0
835,2.619652682,6.812743875,3.156219064,80.39943183,83.42752079,5688.641135625,0.032582974652807635,1,1
736,2.805401815,5.736271892,2.487781925,77.02561831,83.41942392,4221.896112512,0.03642167164809519,1,0
604,3.60594976,6.852550497,1.79774938,75.87940895,84.65657819,4138.940500188,0.047522111233813044,1,1
851,2.580402271,3.393332661,1.27020647,76.77018527,79.75643583,2887.726094511,0.03361203608292353,1,1
601,3.777968664,18.49665499,1.804376978,78.02851752,87.51412949,11116.48964899,0.04841779307948343,1,1
724,4.931863218,3.497614323,2.962046262,75.14407893,85.58538815,2532.2727698520002,0.06563209267575365,1,1
551,4.965934023,5.327157484,1.44482783,74.88851704,82.33837043,2935.2637736839997,0.06631102007316475,1,1
475,2.175714669,7.438194172,2.6955704,76.39957154,80.29657886,3533.1422317,0.028478100029432445,0,1
1265,2.352544133,10.16738137,2.472911798,76.29126015,84.67878628,12861.737433049999,0.03083635134009054,2,1
532,4.67531446,3.974067842,2.876788819,76.27601778,77.00465393,2114.204091944,0.06129468389645283,1,1
586,4.115786053,7.71976771,1.989395919,75.45015835,70.5827112,4523.7838780600005,0.05454973307488449,1,1
993,4.044885962,5.731377535,4.483088424,76.94835051,78.96960613,5691.257892255,0.05256624583405582,1,1
1072,3.115581429,6.517538143,2.137477746,80.23114932,80.01926976,6986.800889296001,0.0388325658621817,2,0
1182,2.351405501,8.206561338,1.799511597,76.62208676,77.3613383,9700.155501516001,0.030688350705937485,2,0
647,2.779780977,4.936869695,1.880226961,78.15482681,86.53535807,3194.1546926650003,0.035567616932863665,1,1
653,3.012562408,5.295869964,2.867130796,75.40205949,85.90874986,3458.2030864920002,0.039953316771754975,1,1
788,2.845933626,7.570906257,2.530018854,75.01089043,76.46873391,5965.874130516,0.03794027202910685,1,0
671,3.891139206,5.835049981,2.966185155,76.96302232,79.22413911,3915.318537251,0.050558554460903425,1,1
1116,0.01866281,8.583007302,2.720964107,76.89926612,81.69269373,9578.636149032,0.00024269164972504878,2,1
383,2.307080884,12.14488152,2.800658469,85.63443008,80.67985844,4651.48962216,0.026941042929855125,0,1
1054,3.459153845,8.053516072,2.2637927,75.15006558,76.68163,8488.405939888,0.04602995050333859,2,0
778,4.195966177,6.035429289,3.8960992,76.78668544,88.15248813,4695.563986841999,0.05464444907749297,1,0
734,3.900957357,4.386742393,2.072781685,76.66830032,86.32481773,3219.8689164619996,0.050880967620739244,1,0
556,2.81254317,7.036612483,2.125776727,77.51686399,77.4232738,3912.356540548,0.03628298397210503,1,1
665,3.534302541,2.038869673,3.303278829,74.48269982,76.87907329,1355.8483325450002,0.04745132093882093,1,0
511,3.120438713,3.536205339,2.66415618,86.22837001,80.12154551,1807.000928229,0.03618807448697041,1,1
672,3.250653972,6.509123443,1.338098095,75.58832393,84.021011,4374.130953696,0.04300470972217375,1,1
992,4.914829142,7.182215688,2.313728718,75.5688786,78.48664673,7124.757962496,0.06503773997993746,1,0
969,3.266548161,6.003004845,1.435766824,76.1809298,82.86544341,5816.9116948050005,0.04287881661062613,1,0
775,2.113840218,6.159451277,1.903670203,76.72055404,76.36321461,4773.574739674999,0.02755246252973407,1,0
944,2.011276549,5.918071479,1.67914656,76.02943399,87.02470871,5586.659476176,0.02645391944928355,1,0
935,3.081979953,5.636876688,1.54043371,80.6397049,75.44639607,5270.47970328,0.03821913682103347,1,1
1628,4.635318298,4.873541338,2.540278929,86.88145773,79.57759259,7934.125298264,0.05335221537204041,2,0
654,3.818907915,5.161995236,1.653034133,85.39692769,87.61451478,3375.944884344,0.04471949956025989,1,1
998,2.858738401,8.213761672,2.456866317,76.70937498,79.32290591,8197.334148656,0.037267131487881515,1,1
1136,3.242379685,5.670976506,1.52319078,75.66424171,80.62387924,6442.229310815999,0.042852205597657796,2,1
1073,1.993929615,4.559109842,2.858408871,77.30090592,76.14368583,4891.924860466,0.0257943883771448,2,0
681,3.033815609,5.511051491,2.566812353,79.13797392,72.2932471,3753.0260653709997,0.03833577510754935,1,0
